,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
802,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_single_si,1,26,5,1,True,"[160, 253, 151, 219, 208, 247, 181]","[1557, 1527]",[],[],[],[],7,2,0,0,0,0
803,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_single_si,1,3,5,1,True,"[160, 253, 151, 219, 208, 247, 181]","[1557, 1527]",[],[],[],[],7,2,0,0,0,0
804,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,control1,red,38,5,red,True,"[160, 253, 151, 219, 208, 247, 181]","[1557, 1527]",[],[],[],[],7,2,0,0,0,0
805,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_single_jp,4,63,5,4,True,"[244, 2456, 7223, 568, 363, 180, 1943, 3148, 267, 444, 395, 459]",[],[],[],[],[],12,0,0,0,0,0
806,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_single_tl,5,152,5,4,False,"[837, 150, 157, 247, 217, 496, 206, 208, 128, 595, 84, 456, 211, 404, 300, 320, 150, 575, 84, 91, 121, 220, 111, 659, 103, 222, 211, 260, 180, 203, 237, 151, 215, 218, 229, 235, 211, 195, 453, 253]",[1646],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",40,1,0,0,0,9
807,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_clique_si,5,130,5,5,True,"[1231, 728, 209, 193, 200, 202, 154, 151, 194, 199, 248, 1291, 248, 249, 206, 216, 736, 151, 150, 151, 223, 294, 191, 235, 220, 185, 202, 150, 151, 242, 191]","[1509, 1364, 1456, 1912, 2304, 1040, 454, 538, 1679, 1472, 1436, 727, 1363, 2016]",[],[],[],[],31,14,0,0,0,0
808,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t1_single_tl,3,33,5,3,True,[],"[2409, 1672]",[],[],[],"[0, 0]",0,2,0,0,0,2
809,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_clique_an,4,14,1,4,True,[],"[2409, 1672]",[],[],[],"[0, 0]",0,2,0,0,0,2
810,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_single_si,3,116,5,3,True,"[151, 283, 153, 156, 152, 230, 183, 266, 196, 200, 210, 204, 635, 151, 151, 160, 236, 150]",[],"[224, 248, 221, 222, 225, 4449, 255, 251, 332, 329, 367, 240, 246, 229, 319, 204, 325, 692, 259, 495, 392, 407, 479, 464, 336, 386, 551, 470, 419, 339, 393, 575, 1649, 249, 938, 374, 390, 244, 201, 225, 321, 244, 223, 341, 466, 354, 338, 329, 420, 293, 319, 324, 243, 303, 220, 275, 892, 454, 306, 287, 433, 566, 237, 1307, 238, 314, 200, 324, 328, 205, 456, 270, 225, 304, 276, 1520, 415, 1013, 907, 811, 222, 276, 1361, 634, 802, 947, 538, 1479, 669, 258, 617, 293, 214, 463, 282, 215, 361, 355, 1355, 375, 364, 240, 453, 321, 330]",[],[],[],18,0,105,0,0,0
811,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t1_single_jp,2,25,5,2,True,"[150, 921, 1242, 236, 411, 364, 128, 363]","[1985, 1021]",[],[],[],[],8,2,0,0,0,0
812,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t1_clique_si,1,242,1,3,False,"[158, 150, 244, 705, 190, 451, 202, 224, 167, 4380, 218, 210, 205, 206, 768, 244, 251, 204, 233, 1891, 567, 233, 719, 365, 3364, 164, 151, 270, 162, 72, 3987, 1361, 948, 6904]","[2303, 1611, 772, 987, 1116, 4253, 1535, 7487, 1251, 2435, 1496, 1467, 502, 1039, 667, 872, 987, 1295, 742, 1131, 443, 1427, 2860, 2480, 773, 959, 448]",[],[],[],[],34,27,0,0,0,0
813,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_clique_jp,3,107,5,3,True,"[239, 883, 5187, 2100, 2411, 2487, 3884, 2524]",[],[],[],[],[],8,0,0,0,0,0
814,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_single_tl,2,39,5,2,True,"[81, 2168, 864, 150, 151]",[],[],[],[],"[0, 0, 0]",5,0,0,0,0,3
815,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t2_single_jp,4,61,5,4,True,[],[],"[332, 238, 439, 227, 543, 344, 349, 240, 281, 2044, 367, 365, 1545, 36367]",[],[],[],0,0,14,0,0,0
816,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_single_si,2,30,5,2,True,"[687, 151, 164, 842, 157, 154, 982]",[],"[265, 675, 217, 475, 716, 500, 476, 880, 5218]",[],[],[],7,0,9,0,0,0
817,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_single_si,2,2,5,2,True,"[687, 151, 164, 842, 157, 154, 982]",[],"[265, 675, 217, 475, 716, 500, 476, 880, 5218]",[],[],[],7,0,9,0,0,0
818,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,control2,4,12,5,4,True,"[687, 151, 164, 842, 157, 154, 982]",[],"[265, 675, 217, 475, 716, 500, 476, 880, 5218]",[],[],[],7,0,9,0,0,0
819,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_clique_si,6,84,5,6,True,"[1424, 437, 846, 360, 246, 151, 2543]","[1517, 1404, 2265]",[],[],[],[],7,3,0,0,0,0
820,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_single_an,2,50,5,2,True,"[151, 151, 1884, 193]",[],"[229, 299, 860, 500, 208, 212, 551, 2703, 618, 1326, 232, 352, 296, 1063, 203, 1132, 299, 213, 318, 567, 1251, 408, 1309, 352, 370, 279, 13285]",[],[],[],4,0,27,0,0,0
821,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t2_single_an,2,191,3,2,True,"[157, 151, 151, 495]",[],"[259, 1095, 235, 284, 1270, 231, 387, 254, 289, 298, 321, 271, 356, 1551, 1375, 453, 1089, 679, 7550, 631, 17464, 246, 550, 255, 279, 298, 624, 673, 344, 9667, 630, 277, 18066, 747, 370, 586, 4377, 445, 761, 295, 54224]","[0, 0, 0, 0]",[],[],4,0,41,4,0,0
822,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_single_si,3,114,5,3,True,"[277, 224, 220, 2279, 269, 224, 199, 55, 245, 248, 188, 502, 159, 439, 247, 973]","[1047, 892, 1644, 1523, 1512, 1400, 331, 1572, 1519, 1464, 1732, 1635, 1724, 1503]",[],[],[],[],16,14,0,0,0,0
823,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_clique_jp,5,239,5,3,False,"[212, 319, 241, 3027]",[],"[299, 284, 765, 1114, 241, 1518, 420, 540, 226, 2003, 459, 282, 18741, 1131, 635, 358, 370, 444, 1184, 4922, 629, 1705, 272, 212, 426, 749, 557, 14093, 9030, 221, 418, 9662, 1572, 376, 221, 5353, 6434, 420, 2934, 252, 224, 469, 12571, 817, 15434, 269, 7354, 8836, 553, 306, 397, 405, 216, 328, 474, 968, 213, 347, 1071, 272, 315, 1401, 278, 741, 5342, 398, 400, 315, 369, 4455, 623, 1228, 458, 2630, 512, 607, 361, 591, 263, 217, 514, 222, 261, 218, 221, 232, 265, 2882, 245, 5657, 206, 5199, 548, 1747, 496, 671, 235, 8582, 463, 345, 766, 388, 381, 340]",[],[],[],4,0,104,0,0,0
824,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_clique_tl,4,175,5,1,False,"[150, 151, 543, 151, 200, 1218, 258, 386, 844, 238, 151, 157, 761, 214, 242, 199, 195, 150, 188]",[],"[248, 211, 927, 232, 537, 218, 817, 214, 281, 315, 1163, 309, 23213, 552, 12624, 13813, 17131, 307, 7657, 245, 284, 241, 283, 373, 576, 434, 369, 1249, 920, 242, 3574, 1012, 3993, 438, 315, 5371, 708, 2256, 339, 249, 20520, 271, 241, 236, 6632]",[],[],"[0, 0, 0]",19,0,45,0,0,3
825,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t2_clique_si,4,97,1,6,False,"[715, 202, 986, 811, 165, 166, 151]",[],"[215, 200, 255, 341, 260, 215, 270, 288, 1225, 221, 277, 2080, 272, 665, 450, 2599, 14264, 1509, 33334]",[],[],[],7,0,19,0,0,0
826,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_clique_tl,4,66,5,1,False,"[460, 520, 226, 234, 220, 948]","[881, 1443, 1467]",[],[],[],"[0, 0, 0]",6,3,0,0,0,3
827,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_single_jp,1,71,5,1,True,"[164, 188, 307, 871, 151, 203, 166, 164, 151]",[],"[224, 448, 219, 204, 383, 399, 686, 277, 294, 243, 288, 250, 619, 218, 232, 294, 233, 252, 209, 401, 2371, 387, 489, 885, 1512, 1377, 672, 1002, 439, 318, 297, 254, 12927]",[],[],[],9,0,33,0,0,0
828,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t2_single_tl,4,91,4,4,True,"[157, 151, 263, 243, 405, 165, 759]",[],"[260, 282, 522, 826, 217, 685, 1044, 232, 305, 1287, 1008, 387, 518, 12372, 10761, 9147, 540, 10184, 8709]",[],[],"[0, 0, 0]",7,0,19,0,0,3
829,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_single_an,4,35,4,4,True,"[1799, 216, 150, 204, 159, 1712]",[956],[],[],[],[],6,1,0,0,0,0
830,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_clique_jp,4,97,5,4,True,"[156, 238, 150, 152, 565, 1138]",[],"[430, 330, 428, 313, 222, 819, 222, 1069, 6918, 232, 21938, 302, 707, 700, 17103, 218, 224, 291, 793, 15371, 345, 234, 274, 558, 730, 5436, 271, 1561]",[],[],[],6,0,28,0,0,0
831,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_clique_jp,4,2,5,4,True,"[156, 238, 150, 152, 565, 1138]",[],"[430, 330, 428, 313, 222, 819, 222, 1069, 6918, 232, 21938, 302, 707, 700, 17103, 218, 224, 291, 793, 15371, 345, 234, 274, 558, 730, 5436, 271, 1561]",[],[],[],6,0,28,0,0,0
832,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,control3,LT02,16,5,LT02,True,"[156, 238, 150, 152, 565, 1138]",[],"[430, 330, 428, 313, 222, 819, 222, 1069, 6918, 232, 21938, 302, 707, 700, 17103, 218, 224, 291, 793, 15371, 345, 234, 274, 558, 730, 5436, 271, 1561]",[],[],[],6,0,28,0,0,0
833,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t2_single_si,2,60,4,2,True,"[154, 151, 700, 332, 391]",[],"[299, 479, 524, 208, 476, 538, 274, 1496, 269, 347, 535, 1193, 255, 225, 1476, 33325]",[],[],[],5,0,16,0,0,0
834,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t2_clique_jp,4,29,1,3,False,[],[],"[279, 284, 314, 259, 211, 1172, 3862]",[],[],[],0,0,7,0,0,0
835,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_clique_jp,4,83,5,3,False,"[1652, 150, 220, 1507, 185, 224, 412, 156, 159, 1343, 876, 478, 779, 2140, 651, 680]",[1312],[],[],[],[],16,1,0,0,0,0
836,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t2_clique_tl,3,145,5,3,True,"[1583, 467, 343, 218, 152, 192, 1515]","[2593, 488, 850]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",7,3,0,0,0,9
837,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t1_single_si,3,19,5,3,True,[],"[1569, 1516, 1227]",[],[],[],[],0,3,0,0,0,0
838,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t1_single_an,4,24,5,4,True,[2655],[],[],[],[],[],1,0,0,0,0,0
839,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_clique_an,3,10,1,2,False,[2655],[],[],[],[],[],1,0,0,0,0,0
840,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_single_jp,1,33,5,1,True,"[5052, 1705, 459, 224, 1054]","[1736, 444]",[],[],[],[],5,2,0,0,0,0
841,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_clique_si,5,111,4,5,True,"[151, 231, 163, 153, 202]",[],"[2880, 259, 257, 258, 286, 368, 294, 7889, 498, 256, 11311, 2373, 11321, 214, 17954, 724, 920, 300, 20378, 425, 231, 8091, 631, 410, 312, 1473]",[],[],[],5,0,26,0,0,0
842,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,nl_t3_single_an,2,51,5,2,True,"[1928, 739, 659, 209, 319, 254, 202, 327, 224, 76]","[1439, 1459, 1623, 1511]",[],[],[],[],10,4,0,0,0,0
843,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t3_single_an,4,48,4,4,True,"[1203, 271]",[],"[278, 3197, 28940]","[0, 0, 0, 0]",[],[],2,0,3,4,0,0
844,B,1e091f1b-9f46-48c3-aa02-0bc05c57f8cf,m_t1_single_jp,3,25,5,3,True,[],[],"[429, 673, 13453]",[],[],[],0,0,3,0,0,0
845,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_clique_an,3,67,4,2,False,"[234, 289, 159, 101, 201, 261, 826, 277, 296, 251, 382, 559]","[147, 102, 84]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],12,3,0,14,0,0
846,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_clique_jp,1,300,3,3,False,"[210, 439, 188, 221, 538, 151, 154, 3315, 94, 3070, 335, 556, 234, 151, 1198, 160, 1386, 779, 173, 1742]",[],"[901, 23484, 216, 202, 351, 534, 598, 1374, 337, 1175, 239, 1938, 4954, 543, 2282, 609, 688, 1982, 498, 2758, 1443, 1494, 369, 794, 221, 385, 5222, 228, 504, 2889, 12533, 1231, 210, 317, 219, 532, 389, 213, 2086, 236, 4947, 2386, 1170, 6096, 4584, 1897, 862, 1018, 553, 493, 922, 331, 552, 892, 6612, 1913, 206, 201, 1391, 753, 491, 644, 599, 698, 961, 39227, 965, 334, 451, 230, 1041, 5557, 972, 276, 572, 3988, 658, 1000, 479, 963, 443, 587, 484, 7032, 800, 1233, 14615, 331, 585, 5451, 3120, 406, 284, 280, 952, 550, 740, 238, 348, 248, 354, 4173, 4168]",[],[],[],20,0,103,0,0,0
847,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_single_si,6,140,4,2,False,"[2955, 154, 626, 88]",[],"[243, 1684, 550, 285, 2991, 362, 9132, 2274, 210, 259, 3397, 714, 754, 9404, 303, 624, 1562, 854, 355, 462, 223, 349, 4500, 539, 358, 1442, 4266, 368, 803, 4144, 297, 2501, 1664, 227, 522, 237, 394, 253, 205, 213, 1148, 233, 259, 541, 531, 224, 330, 801, 331, 771, 241]",[],[],[],4,0,51,0,0,0
848,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_clique_an,4,72,2,4,True,"[657, 215, 1488, 1659, 3308, 198, 132, 116, 1128, 77, 499]","[1271, 3093, 1513, 2774, 746, 128, 93, 75, 35]",[],[],[],[],11,9,0,0,0,0
849,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_single_si,3,72,5,3,True,"[372, 229, 262]",[],"[222, 626, 3966, 202, 718, 504, 324, 402, 206, 350, 570, 381, 397, 1195, 705, 334, 772, 485, 265, 612, 296, 257, 271, 353, 321, 1293, 360, 276, 222, 205, 829, 368, 413, 211, 577, 241, 271, 368, 358, 269, 213, 244, 211, 300, 224]",[],[],[],3,0,45,0,0,0
850,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_single_an,2,62,5,2,True,"[2541, 1058, 245, 254, 269, 1524, 81, 85]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],8,0,0,24,0,0
851,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_single_si,1,30,5,1,True,"[169, 215, 225, 273, 325, 170, 1070, 210, 624, 653, 290, 340, 259, 247, 207, 464]","[2982, 2054]",[],[],[],[],16,2,0,0,0,0
852,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_single_si,5,85,5,3,False,"[278, 242, 303, 213, 161, 234, 252, 236, 217, 228, 287, 236, 847, 251, 177, 200, 186, 1092, 501, 983, 155, 235, 1378, 158, 259, 884, 568]","[2024, 1709, 847, 181, 2164]",[],[],[],[],27,5,0,0,0,0
853,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_single_an,2,103,5,2,True,"[186, 430, 225, 336, 246, 1679, 244, 319, 208]",[],"[2806, 603, 348, 228, 340, 268, 208, 220, 271, 274, 211, 476, 354, 432, 271, 4109, 369, 566, 207, 1558, 398, 399, 489, 246, 339, 209, 281, 288, 372, 1019, 255, 447, 533, 572, 450, 449, 349, 304, 362, 940, 413, 1138, 215, 260, 216, 224, 246, 724, 202, 335, 216, 478, 874, 3641, 236, 249, 231, 214, 255, 277, 213, 2724, 252, 298, 223, 2850]","[0, 0, 0, 0, 0, 0, 0, 0]",[0],[],9,0,66,8,1,0
854,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_clique_jp,5,52,2,3,False,"[162, 864, 475, 202, 150, 278, 694, 465, 1292, 151, 1612, 198, 192, 96, 342, 296, 248, 152, 164]",[3007],[],[],[],[],19,1,0,0,0,0
855,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_single_jp,4,52,5,4,True,"[345, 193, 218, 402, 587, 153, 821, 352, 4983, 207, 855, 224, 558, 1053, 516, 363, 613, 407]",[],[],[],[],[],18,0,0,0,0,0
856,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_clique_tl,4,68,4,3,False,"[349, 2402, 155]",[],"[290, 3311, 321, 6423, 378, 275, 307, 501, 258, 1306, 298, 429, 498, 315, 6597, 509, 1411, 1113, 482, 481, 3273, 4545]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,0,22,0,0,14
857,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_clique_tl,4,7,4,3,False,"[349, 2402, 155]",[],"[290, 3311, 321, 6423, 378, 275, 307, 501, 258, 1306, 298, 429, 498, 315, 6597, 509, 1411, 1113, 482, 481, 3273, 4545]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,0,22,0,0,14
858,B,21e2e3ac-de98-4036-8589-51907f16ad26,control1,red,84,5,red,True,"[349, 2402, 155]",[],"[290, 3311, 321, 6423, 378, 275, 307, 501, 258, 1306, 298, 429, 498, 315, 6597, 509, 1411, 1113, 482, 481, 3273, 4545]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,0,22,0,0,14
859,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_clique_jp,2,33,4,4,False,"[249, 152, 157, 1093, 1208]",[],[],[],[],[],5,0,0,0,0,0
860,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_clique_an,3,25,3,4,False,[],[],"[423, 4132, 462, 1832, 984]",[],[],[],0,0,5,0,0,0
861,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_single_an,2,80,4,4,False,"[255, 278, 211, 505, 216]",[],"[209, 299, 734, 422, 281, 363, 266, 459, 398, 357, 341, 245, 378, 286, 282, 317, 258, 4900, 200, 217, 307, 425, 365]","[0, 0, 0, 0, 0, 0, 0]",[],[],5,0,23,7,0,0
862,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_single_jp,2,27,5,2,True,"[238, 1796, 1159, 1261, 579]",[],[],[],[],[],5,0,0,0,0,0
863,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_clique_si,1,68,5,3,False,"[496, 153, 164, 1102, 165, 158, 237, 308, 805, 158, 446, 184]",[],"[1964, 264, 402, 3849, 1784, 272, 1232, 1283, 1263, 386, 1161, 771, 12972, 2762, 865, 2618, 576, 648, 5148, 884, 293, 599, 1314, 280, 387, 1710, 1181, 205, 614, 277, 642, 2558]",[],[],[],12,0,32,0,0,0
864,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_clique_si,6,23,2,6,True,"[1090, 163, 847]",[],[],[],[],[],3,0,0,0,0,0
865,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_single_an,4,24,5,4,True,"[470, 217, 381, 150, 3247]",[],[],[],[],[],5,0,0,0,0,0
866,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_single_tl,3,19,5,3,True,[],[],"[271, 340, 1039, 2105, 1415]",[],[],"[0, 0]",0,0,5,0,0,2
867,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_single_jp,4,55,5,4,True,"[293, 231, 167, 1079, 1067, 1217, 622, 620]",[],"[220, 497, 422, 720, 399, 264, 362, 240, 592, 367, 271, 370, 650, 296, 223, 334, 330, 554, 771, 205, 245, 325, 379, 277, 228, 461, 329, 302, 2355, 244, 327, 200, 297, 254, 213, 282, 2675, 248, 213, 243, 238, 228, 1999, 275, 635]",[],[],[],8,0,45,0,0,0
868,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_single_tl,2,25,5,2,True,"[151, 6312, 196, 208, 201, 215]",[],[],[],[],"[0, 0, 0, 0, 0]",6,0,0,0,0,5
869,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_clique_jp,5,18,3,3,False,[],[],"[264, 641, 239, 212, 234]",[],[],[],0,0,5,0,0,0
870,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_single_an,1,15,5,2,False,"[2508, 150, 606]",[],"[291, 758, 1547, 2185]",[],[],[],3,0,4,0,0,0
871,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_single_an,1,1807,5,2,False,"[2508, 150, 606]",[],"[291, 758, 1547, 2185]",[],[],[],3,0,4,0,0,0
872,B,21e2e3ac-de98-4036-8589-51907f16ad26,control2,4,15,5,4,True,"[2508, 150, 606]",[],"[291, 758, 1547, 2185]",[],[],[],3,0,4,0,0,0
873,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_clique_si,5,37,4,5,True,"[42, 74, 84, 1030, 1704, 1875, 732]",[],[],[],[],[],7,0,0,0,0,0
874,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_single_tl,1,17,5,3,False,"[191, 323, 209, 302, 217, 150, 361, 526]",[1537],[],[],[],[],8,1,0,0,0,0
875,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_clique_si,4,16,4,5,False,[151],[],[],[],[],[],1,0,0,0,0,0
876,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_clique_tl,5,20,3,3,False,[151],[],[],[],[],[],1,0,0,0,0,0
877,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_clique_jp,4,33,3,3,False,"[164, 720, 917]",[],[],[],[],[],3,0,0,0,0,0
878,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_single_tl,4,43,5,4,True,"[540, 269, 493, 151, 1224]",[],"[2381, 245, 298, 224, 2966, 573, 310, 266, 234, 207, 343, 2608, 526, 331, 301, 272, 266, 2845, 2588, 488, 265, 237, 267, 222, 212, 3449]",[],[],"[0, 0, 0]",5,0,26,0,0,3
879,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_single_si,2,15,5,2,True,"[655, 390, 247, 563]",[],"[206, 309, 1113, 538, 2515]",[],[],[],4,0,5,0,0,0
880,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_clique_tl,3,9,3,1,False,"[1567, 183]",[],[],[],[],[],2,0,0,0,0,0
881,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_single_si,3,19,5,3,True,"[507, 428, 411, 466, 2553, 532, 256, 306]",[],[],[],[],[],8,0,0,0,0,0
882,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_clique_si,3,9,5,3,True,"[507, 428, 411, 466, 2553, 532, 256, 306]",[],[],[],[],[],8,0,0,0,0,0
883,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_single_an,1,48,5,4,False,"[728, 157, 249, 192, 260, 152, 194, 2962, 886, 752, 161, 250, 307, 90, 235]",[1135],[],"[0, 0]",[],[],15,1,0,2,0,0
884,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_single_jp,1,13,5,1,True,"[300, 368, 193, 890, 1615, 138, 226, 234]",[],[],[],[],[],8,0,0,0,0,0
885,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_single_jp,1,27,5,1,True,"[300, 368, 193, 890, 1615, 138, 226, 234]",[],[],[],[],[],8,0,0,0,0,0
886,B,21e2e3ac-de98-4036-8589-51907f16ad26,control3,LT02,9,5,LT02,True,"[300, 368, 193, 890, 1615, 138, 226, 234]",[],[],[],[],[],8,0,0,0,0,0
887,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_clique_an,5,8,4,4,False,"[300, 368, 193, 890, 1615, 138, 226, 234]",[],[],[],[],[],8,0,0,0,0,0
888,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_clique_si,4,29,3,6,False,"[300, 368, 193, 890, 1615, 138, 226, 234]",[],[],[],[],[],8,0,0,0,0,0
889,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_clique_tl,5,14,5,1,False,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
890,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_single_jp,3,12,5,3,True,[],[],"[510, 1049, 218, 524, 395, 1969]",[],[],[],0,0,6,0,0,0
891,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t1_clique_tl,3,8,4,1,False,[],[],[],[],[],"[0, 0]",0,0,0,0,0,2
892,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t2_single_tl,6,18,4,4,False,[252],[],"[331, 300, 248, 271, 650, 865, 722]",[],[],"[0, 0, 0]",1,0,7,0,0,3
893,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_clique_jp,3,14,2,4,False,[],[],"[212, 479, 388, 1045, 267, 719]",[],[],[],0,0,6,0,0,0
894,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t2_single_tl,8,23,4,4,False,"[2002, 237, 198, 406]",[],[],[],[],"[0, 0, 0]",4,0,0,0,0,3
895,B,21e2e3ac-de98-4036-8589-51907f16ad26,nl_t3_clique_an,4,14,4,4,True,"[441, 755]",[],[],[],[],[],2,0,0,0,0,0
896,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_single_jp,1,18,5,1,True,[],[],"[290, 206, 461, 478, 793, 932, 7190]",[],[],[],0,0,7,0,0,0
897,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t3_clique_tl,4,16,4,1,False,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
898,B,21e2e3ac-de98-4036-8589-51907f16ad26,m_t1_clique_an,2,16,3,2,True,[],[],[],[],"[0, 0, 0]",[],0,0,0,0,3,0
